Date,Open,High,Low,Close,Adj Close,Volume
2011-02-21,206.557373,206.557373,204.098358,206.147537,90.097855,1566480
2011-02-22,204.098358,204.918030,200.819672,204.918030,89.560486,2504660
2011-02-23,204.098358,206.147537,203.278687,204.918030,89.560486,1889780
2011-02-24,206.147537,214.344269,206.147537,211.065567,92.247307,2924340
2011-02-25,213.934433,221.721313,212.295074,220.491806,96.367104,7152860
2011-03-01,224.590164,229.918030,224.590164,226.229507,98.874786,6567260
2011-03-02,225.000000,225.000000,219.672134,219.672134,96.008865,4034540
2011-03-03,222.131149,223.360657,219.672134,220.081970,96.187965,3813720
2011-03-04,222.950821,224.180328,220.081970,220.491806,96.367104,2674240
2011-03-07,219.672134,220.491806,216.803284,216.803284,94.754997,1354200
2011-03-08,218.852463,220.081970,213.114761,213.934433,93.501160,3469680
2011-03-09,216.393448,216.393448,212.295074,212.704926,92.963806,2044720
2011-03-10,211.475403,213.114761,210.245895,211.475403,92.426422,2746220
2011-03-11,209.836060,210.655731,206.557373,207.377045,90.635223,3459920
2011-03-14,205.327866,206.967209,203.278687,206.147537,90.097855,2404620
2011-03-15,206.147537,207.786880,199.180328,202.459015,88.485779,4087000
2011-03-16,203.688522,207.377045,200.000000,200.819672,87.769279,2797460
2011-03-17,198.360657,202.868851,197.131149,200.819672,87.769279,2702300
2011-03-18,202.049179,207.377045,200.000000,207.377045,90.635223,2753540
2011-03-21,207.377045,207.377045,204.918030,206.557373,90.276993,1113860
2011-03-22,206.557373,207.786880,201.229507,202.049179,88.306656,3113440
2011-03-23,203.278687,205.737701,201.639343,205.737701,89.918732,3455040
2011-03-24,205.737701,211.065567,204.918030,209.016388,91.351692,3102460
2011-03-25,207.377045,209.836060,204.918030,207.786880,90.814339,3081720
2011-03-28,197.950821,199.180328,193.442627,195.901642,85.619843,9142680
2011-03-29,193.442627,197.540985,193.442627,197.540985,86.336319,4787280
2011-03-30,197.540985,202.459015,196.721313,202.459015,88.485779,1838540
2011-03-31,203.688522,208.606552,201.639343,208.606552,91.172577,3186640
2011-04-01,207.377045,208.196716,201.229507,203.278687,88.844009,5914560
2011-04-06,206.147537,208.606552,204.918030,208.606552,91.172577,4842180
2011-04-07,208.606552,208.606552,206.147537,207.377045,90.635223,1035780
2011-04-08,206.557373,211.475403,206.147537,208.606552,91.172577,2194780
2011-04-11,206.967209,207.377045,202.868851,202.868851,88.664894,2874320
2011-04-12,202.868851,204.918030,201.229507,202.459015,88.485779,2338740
2011-04-13,202.459015,203.688522,202.049179,203.278687,88.844009,1244400
2011-04-14,202.459015,203.278687,197.540985,197.950821,86.515442,3163460
2011-04-15,199.590164,200.409836,195.081970,195.081970,85.261597,2737680
2011-04-18,195.081970,197.540985,194.672134,195.081970,85.261597,1196820
2011-04-19,193.442627,195.901642,193.442627,194.672134,85.082481,1189500
2011-04-20,193.442627,198.360657,193.442627,197.950821,86.515442,2047160
2011-04-21,204.918030,204.918030,202.868851,203.688522,89.023132,2673020
2011-04-22,204.508194,204.508194,202.459015,204.508194,89.381371,1160220
2011-04-25,204.508194,204.918030,202.049179,202.049179,88.306656,888160
2011-04-26,200.819672,204.918030,200.819672,204.918030,89.560486,2836500
2011-04-27,206.557373,216.393448,205.737701,216.393448,94.575890,8641260
2011-04-28,219.672134,225.409836,219.672134,220.491806,96.367104,9494040
2011-04-29,219.672134,220.081970,209.836060,211.475403,92.426422,5375320
2011-05-03,212.704926,215.983612,212.704926,215.573776,94.217636,2393640
2011-05-04,216.393448,219.262299,209.016388,218.032791,95.292381,2552240
2011-05-05,218.032791,221.311478,215.983612,220.081970,96.187965,3186640
2011-05-06,217.213120,218.852463,215.573776,218.032791,95.292381,1428620
2011-05-09,219.262299,222.131149,215.573776,215.573776,94.217636,2903600
2011-05-10,218.852463,218.852463,213.114761,214.754105,93.859406,2308240
2011-05-11,216.803284,217.622955,214.754105,216.803284,94.754997,2663260
2011-05-12,215.573776,215.573776,211.885239,213.114761,93.142921,2710840
2011-05-13,211.475403,215.573776,211.475403,215.163940,94.038521,2352160
2011-05-16,215.163940,220.901642,213.524597,217.213120,94.934135,3185420
2011-05-17,218.032791,218.032791,214.344269,216.393448,94.575890,1526220
2011-05-18,217.213120,217.213120,210.655731,211.475403,92.426422,4527420
2011-05-19,211.885239,214.754105,211.475403,211.475403,92.426422,1476200
2011-05-20,213.114761,214.754105,211.475403,211.475403,92.426422,1360300
2011-05-23,211.885239,213.934433,208.606552,209.836060,91.709938,1748260
2011-05-24,211.065567,215.573776,209.836060,215.573776,94.217636,1305400
2011-05-25,213.934433,218.852463,212.704926,215.983612,94.396759,2361920
2011-05-26,221.311478,227.459015,220.081970,225.409836,98.516548,7130900
2011-05-27,225.409836,240.163940,225.409836,234.426224,102.457199,12585520
2011-05-30,234.426224,238.934433,234.426224,237.704926,103.890182,6649000
2011-05-31,239.344269,246.721313,238.524597,245.901642,107.472588,10754300
2011-06-01,247.131149,252.459015,245.491806,245.491806,107.293480,10255320
2011-06-02,242.622955,242.622955,238.114761,240.163940,104.964897,8853540
2011-06-03,241.803284,249.180328,241.803284,245.901642,107.472588,7648180
2011-06-07,245.491806,248.770493,241.803284,248.770493,108.726433,6256160
2011-06-08,245.901642,247.540985,242.622955,243.032791,106.218750,4912940
2011-06-09,239.344269,242.213120,239.344269,240.163940,104.964897,3484320
2011-06-10,238.524597,240.163940,231.967209,233.606552,102.098961,9251260
2011-06-13,230.327866,236.065567,229.508194,234.426224,102.457199,4701880
2011-06-14,233.606552,238.114761,232.377045,234.426224,102.457199,3624620
2011-06-15,236.885239,236.885239,227.049179,231.147537,101.024246,4522540
2011-06-16,227.049179,235.655731,227.049179,232.786880,101.740723,3808840
2011-06-17,232.786880,234.426224,227.049179,229.098358,100.128639,3889360
2011-06-20,231.147537,231.147537,224.590164,226.229507,98.874786,2723040
2011-06-21,227.868851,227.868851,220.491806,224.590164,98.158295,5642500
2011-06-22,226.229507,227.868851,222.131149,225.819672,98.695663,6755140
2011-06-23,225.819672,231.967209,225.819672,228.278687,99.770370,4529860
2011-06-24,225.409836,230.327866,224.180328,229.918030,100.486877,4740920
2011-06-27,227.049179,230.737701,226.229507,229.098358,100.128639,2985340
2011-06-28,229.508194,229.918030,227.049179,227.868851,99.591263,2430240
2011-06-29,229.508194,236.065567,227.868851,230.327866,100.665993,5043480
2011-06-30,231.557373,234.426224,230.327866,233.606552,102.098961,3195180
2011-07-01,234.836060,237.704926,233.606552,234.426224,102.457199,3905220
2011-07-04,236.885239,240.573776,235.655731,238.524597,104.248413,5169140
2011-07-05,239.344269,244.672134,237.295074,243.032791,106.218750,6413540
2011-07-06,240.163940,243.032791,238.114761,240.163940,104.964897,3791760
2011-07-07,238.524597,238.524597,232.786880,232.786880,101.740723,5225260
2011-07-08,231.147537,234.426224,230.737701,231.967209,101.382484,6272020
2011-07-11,231.967209,233.606552,225.819672,227.049179,99.233025,7709180
2011-07-12,223.770493,224.590164,221.311478,224.590164,98.158295,5153280
2011-07-13,227.868851,228.688522,219.672134,222.540985,97.262703,6104880
2011-07-14,224.590164,225.409836,215.983612,218.852463,95.650627,5788900
2011-07-15,220.491806,233.606552,220.491806,229.508194,100.307762,6052420
2011-07-18,229.508194,233.196716,228.278687,229.098358,100.128639,3220800
2011-07-19,231.147537,235.245895,229.508194,234.426224,102.457199,3479440
2011-07-20,235.655731,243.442627,235.245895,241.803284,105.681396,8354560
2011-07-21,241.803284,245.081970,237.704926,240.163940,104.964897,5309440
2011-07-22,241.803284,243.032791,239.344269,242.622955,106.039627,3901560
2011-07-25,242.622955,242.622955,239.754105,240.163940,104.964897,2148420
2011-07-26,240.163940,246.721313,239.754105,246.721313,107.830826,5459500
2011-07-27,240.163940,247.131149,240.163940,245.081970,107.114357,6469660
2011-07-28,243.442627,254.918030,241.393448,254.508194,111.234138,15197540
2011-07-29,246.000000,247.000000,230.000000,232.000000,106.184525,20059000
2011-08-01,241.000000,248.000000,239.000000,248.000000,113.507576,9951000
2011-08-02,250.000000,265.000000,250.000000,264.000000,120.830673,11942000
2011-08-03,261.000000,261.000000,252.500000,255.500000,116.940285,8218000
2011-08-04,257.000000,260.500000,245.000000,246.000000,112.592216,7186000
2011-08-05,229.000000,238.000000,229.000000,233.500000,106.871056,11088000
2011-08-08,233.500000,237.000000,227.000000,234.000000,107.099899,7778000
2011-08-09,230.000000,243.000000,228.000000,238.000000,108.930687,14181000
2011-08-10,248.000000,248.000000,231.500000,232.000000,106.184525,16249000
2011-08-11,228.000000,235.000000,221.000000,230.500000,105.497986,7465000
2011-08-12,235.500000,236.000000,221.000000,222.000000,101.607605,11934000
2011-08-15,227.000000,235.000000,224.500000,235.000000,107.557602,5950000
2011-08-16,242.000000,244.500000,236.000000,237.000000,108.472992,6911000
2011-08-17,242.000000,244.500000,239.000000,243.000000,111.219139,7837000
2011-08-18,243.000000,243.000000,237.000000,241.500000,110.532585,5878000
2011-08-19,236.000000,236.000000,226.000000,226.000000,103.438362,6226000
2011-08-22,229.000000,235.000000,226.500000,235.000000,107.557602,4788000
2011-08-23,236.000000,242.000000,234.000000,241.500000,110.532585,5057000
2011-08-24,244.000000,246.500000,238.000000,242.500000,110.990280,5684000
2011-08-25,247.500000,253.000000,243.000000,248.000000,113.507576,7432000
2011-08-26,254.000000,258.000000,243.500000,244.000000,111.676811,8315000
2011-08-29,249.500000,254.000000,248.000000,252.000000,115.338371,4368000
2011-08-30,254.000000,254.000000,248.000000,249.000000,113.965294,4564000
2011-08-31,249.000000,252.000000,244.000000,245.000000,112.134514,6428000
2011-09-01,252.000000,258.000000,250.000000,251.000000,114.880669,9801000
2011-09-02,251.000000,251.000000,246.000000,249.500000,114.194130,3676000
2011-09-05,246.000000,246.500000,243.500000,244.000000,111.676811,2937000
2011-09-06,241.000000,243.000000,235.500000,235.500000,107.786438,5270000
2011-09-07,240.000000,245.000000,237.000000,243.500000,111.447960,3426000
2011-09-08,247.500000,250.000000,245.000000,246.500000,112.821053,5003000
2011-09-09,249.000000,249.500000,243.000000,248.000000,113.507576,4260000
2011-09-13,248.000000,248.000000,236.000000,238.000000,108.930687,6253000
2011-09-14,243.000000,243.000000,234.000000,237.500000,108.701820,5388000
2011-09-15,244.500000,251.000000,243.500000,246.500000,112.821053,7906000
2011-09-16,252.000000,255.000000,251.500000,251.500000,115.109505,7396000
2011-09-19,252.000000,254.000000,250.500000,254.000000,116.253754,3435000
2011-09-20,253.500000,254.000000,247.500000,252.000000,115.338371,2911000
2011-09-21,252.000000,252.000000,248.000000,252.000000,115.338371,2711000
2011-09-22,249.000000,249.000000,242.000000,242.500000,110.990280,3757000
2011-09-23,235.000000,238.000000,229.000000,231.000000,105.726845,8422000
2011-09-26,226.000000,226.000000,225.000000,225.000000,102.980667,25301000
2011-09-27,231.000000,237.000000,230.000000,235.000000,107.557602,5638000
2011-09-28,239.000000,240.000000,233.500000,235.000000,107.557602,3833000
2011-09-29,234.000000,237.000000,230.000000,235.000000,107.557602,3527000
2011-09-30,239.000000,239.000000,230.500000,231.000000,105.726845,4670000
2011-10-03,221.500000,221.500000,215.000000,215.000000,98.403755,7553000
2011-10-04,201.000000,206.000000,200.000000,203.000000,92.911453,16194000
2011-10-05,206.000000,209.000000,204.000000,208.000000,95.199913,4883000
2011-10-06,212.000000,213.000000,203.000000,207.000000,94.742233,6886000
2011-10-07,215.000000,215.000000,215.000000,215.000000,98.403755,11258000
2011-10-11,220.500000,227.500000,219.000000,227.500000,104.124901,7695000
2011-10-12,226.000000,229.500000,224.500000,225.000000,102.980667,4014000
2011-10-13,228.000000,228.500000,219.500000,222.000000,101.607605,5484000
2011-10-14,218.000000,222.500000,216.000000,216.000000,98.861443,3801000
2011-10-17,219.000000,223.500000,219.000000,222.500000,101.836449,2961000
2011-10-18,216.000000,218.500000,215.500000,217.000000,99.319138,2589000
2011-10-19,219.000000,219.500000,215.000000,218.500000,100.005669,1997000
2011-10-20,218.000000,218.500000,211.500000,213.000000,97.488373,4222000
2011-10-21,216.000000,216.000000,210.000000,212.000000,97.030693,4092000
2011-10-24,216.000000,218.000000,214.000000,217.500000,99.547981,3649000
2011-10-25,219.000000,221.000000,216.500000,219.000000,100.234528,3894000
2011-10-26,217.000000,219.500000,215.000000,218.000000,99.776840,1952000
2011-10-27,219.500000,223.000000,219.000000,222.000000,101.607605,3420000
2011-10-28,226.000000,228.000000,217.000000,217.000000,99.319138,4555000
2011-10-31,215.000000,217.500000,209.000000,210.500000,96.344154,4871000
2011-11-01,212.000000,213.000000,206.500000,207.500000,94.971069,7711000
2011-11-02,203.000000,208.000000,202.500000,206.000000,94.284531,4926000
2011-11-03,209.500000,209.500000,204.000000,204.000000,93.369164,5315000
2011-11-04,209.000000,209.000000,205.500000,208.000000,95.199913,3630000
2011-11-07,210.000000,214.000000,208.500000,213.000000,97.488373,2877000
2011-11-08,217.000000,217.000000,211.000000,213.000000,97.488373,2721000
2011-11-09,216.000000,216.000000,210.500000,210.500000,96.344154,2321000
2011-11-10,206.000000,207.500000,203.000000,205.000000,93.826859,4010000
2011-11-11,206.000000,206.500000,202.000000,203.500000,93.140305,3591000
2011-11-14,207.000000,210.000000,206.000000,209.000000,95.657616,2069000
2011-11-15,210.000000,210.000000,206.000000,206.000000,94.284531,1129000
2011-11-16,209.000000,210.000000,203.000000,203.500000,93.140305,3571000
2011-11-17,202.000000,206.000000,200.500000,206.000000,94.284531,1769000
2011-11-18,203.000000,204.500000,201.500000,202.500000,92.682602,3231000
2011-11-21,200.500000,203.000000,200.000000,201.000000,91.996063,2706000
2011-11-22,200.000000,200.000000,190.000000,190.500000,87.190292,7158000
2011-11-23,183.500000,187.000000,183.500000,184.500000,84.444153,5686000
2011-11-24,184.000000,184.500000,178.000000,183.500000,83.986458,7014000
2011-11-25,189.000000,196.000000,187.000000,189.000000,86.503769,8036000
2011-11-28,198.000000,198.000000,193.000000,196.000000,89.707603,4325000
2011-11-29,199.000000,202.000000,196.500000,201.500000,92.224922,6434000
2011-11-30,205.000000,205.000000,199.000000,204.500000,93.597977,5340000
2011-12-01,212.000000,213.000000,209.000000,209.000000,95.657616,5512000
2011-12-02,210.000000,210.500000,203.000000,204.000000,93.369164,3955000
2011-12-05,204.000000,206.500000,202.000000,203.500000,93.140305,3723000
2011-12-06,202.000000,202.000000,197.000000,199.000000,91.080681,4355000
2011-12-07,201.000000,203.000000,197.500000,201.000000,91.996063,5271000
2011-12-08,201.000000,202.000000,198.500000,202.000000,92.453773,2973000
2011-12-09,200.000000,207.000000,197.500000,206.000000,94.284531,4488000
2011-12-12,209.000000,211.000000,208.000000,210.000000,96.115288,4695000
2011-12-13,208.000000,211.000000,206.500000,210.000000,96.115288,2533000
2011-12-14,210.000000,210.500000,208.000000,209.500000,95.886444,2005000
2011-12-15,208.000000,208.000000,204.500000,205.500000,94.055695,2927000
2011-12-16,205.000000,209.000000,200.000000,209.000000,95.657616,3153000
2011-12-19,208.500000,208.500000,203.000000,205.000000,93.826859,2270000
2011-12-20,208.000000,208.000000,201.500000,202.500000,92.682602,2280000
2011-12-21,210.000000,216.000000,208.500000,215.000000,98.403755,6089000
2011-12-22,215.000000,215.500000,210.500000,215.000000,98.403755,4930000
2011-12-23,215.000000,217.500000,214.000000,215.500000,98.632599,3719000
2011-12-26,217.000000,217.000000,214.500000,215.000000,98.403755,1567000
2011-12-27,214.500000,216.000000,213.000000,215.500000,98.632599,1719000
2011-12-28,215.500000,216.000000,213.500000,215.500000,98.632599,1590000
2011-12-29,214.500000,216.000000,213.000000,215.500000,98.632599,1143000
2011-12-30,218.000000,218.000000,215.500000,215.500000,98.632599,1421000
2012-01-02,216.000000,216.000000,212.000000,215.000000,98.403755,9517000
2012-01-03,216.000000,218.500000,215.500000,216.000000,98.861443,19931000
2012-01-04,216.500000,220.500000,216.500000,219.000000,100.234528,19501000
2012-01-05,220.000000,233.000000,218.500000,233.000000,106.642220,50524000
2012-01-06,232.500000,237.000000,229.500000,230.000000,105.269150,4907000
2012-01-09,229.500000,234.500000,228.000000,232.500000,106.413376,3152000
2012-01-10,231.000000,232.500000,225.000000,229.500000,105.040276,5317000
2012-01-11,229.500000,231.000000,226.500000,229.500000,105.040276,2867000
2012-01-12,230.000000,231.000000,227.500000,229.500000,105.040276,2713000
2012-01-13,231.000000,233.000000,229.000000,229.500000,105.040276,3741000
2012-01-16,230.000000,232.000000,222.500000,222.500000,101.836449,2812000
2012-01-17,222.000000,224.000000,219.000000,224.000000,102.522987,4688000
2012-01-18,225.000000,230.000000,222.500000,230.000000,105.269150,3226000
2012-01-30,235.000000,236.500000,226.000000,227.000000,103.896057,5976000
2012-01-31,230.000000,234.000000,228.500000,234.000000,107.099899,4573000
2012-02-01,235.000000,238.000000,231.000000,235.500000,107.786438,4251000
2012-02-02,239.000000,251.000000,239.000000,248.000000,113.507576,10187000
2012-02-03,250.000000,253.500000,243.000000,245.000000,112.134514,6429000
2012-02-06,245.000000,249.000000,240.000000,241.000000,110.303741,3169000
2012-02-07,242.000000,244.500000,238.500000,243.500000,111.447960,5690000
2012-02-08,247.000000,250.500000,244.000000,250.000000,114.422981,4596000
2012-02-09,249.000000,251.000000,248.000000,248.500000,113.736443,5017000
2012-02-10,250.000000,250.000000,243.500000,245.500000,112.363365,2432000
2012-02-13,246.500000,248.500000,244.000000,248.000000,113.507576,2378000
2012-02-14,248.500000,249.000000,243.500000,248.500000,113.736443,3083000
2012-02-15,249.000000,250.000000,246.500000,248.000000,113.507576,4238000
2012-02-16,246.000000,246.500000,238.000000,239.000000,109.388359,4690000
2012-02-17,241.500000,242.500000,235.000000,239.000000,109.388359,4829000
2012-02-20,240.000000,247.000000,239.500000,247.000000,113.049889,4562000
2012-02-21,248.000000,252.000000,246.000000,248.500000,113.736443,6842000
2012-02-22,253.000000,262.500000,250.000000,262.000000,119.915268,11534000
2012-02-23,261.000000,261.000000,256.000000,260.000000,118.999908,6648000
2012-02-24,260.000000,260.000000,255.500000,258.000000,118.084511,3989000
2012-02-29,276.000000,276.000000,275.000000,276.000000,126.322952,7529000
2012-03-01,279.000000,292.000000,278.000000,286.500000,131.128738,14934000
2012-03-02,289.000000,290.000000,284.500000,286.500000,131.128738,6919000
2012-03-05,284.000000,287.000000,279.500000,281.000000,128.611420,5386000
2012-03-06,281.000000,281.500000,274.000000,279.500000,127.924889,4883000
2012-03-07,276.000000,283.000000,275.000000,278.000000,127.238358,5075000
2012-03-08,280.000000,280.500000,276.000000,276.000000,126.322952,3692000
2012-03-09,281.000000,282.500000,277.000000,277.000000,126.780663,3672000
2012-03-12,278.000000,279.000000,269.500000,269.500000,123.347977,3740000
2012-03-13,274.000000,279.000000,272.500000,277.000000,126.780663,4530000
2012-03-14,284.000000,286.000000,279.500000,282.000000,129.069138,6281000
2012-03-15,283.000000,286.000000,281.000000,285.000000,130.442200,5428000
2012-03-16,283.500000,284.000000,278.000000,278.000000,127.238358,3011000
2012-03-19,283.000000,283.500000,278.000000,280.500000,128.382584,2268000
2012-03-20,282.000000,282.500000,279.500000,282.000000,129.069138,2198000
2012-03-21,283.000000,283.000000,275.000000,280.000000,128.153748,2466000
2012-03-22,281.000000,283.000000,279.000000,280.500000,128.382584,2263000
2012-03-23,282.000000,284.500000,281.000000,284.500000,130.213333,2020000
2012-03-26,283.000000,283.000000,279.000000,280.000000,128.153748,1883000
2012-03-27,283.000000,283.500000,278.500000,281.000000,128.611420,1966000
2012-03-28,283.000000,283.000000,279.000000,280.500000,128.382584,1718000
2012-03-29,280.500000,285.000000,273.000000,278.000000,127.238358,6282000
2012-03-30,274.500000,278.500000,270.500000,278.500000,127.467201,4650000
2012-04-02,275.000000,278.500000,273.000000,277.000000,126.780663,2417000
2012-04-03,279.000000,279.000000,268.000000,272.000000,124.492172,4372000
2012-04-05,267.000000,270.500000,257.500000,268.500000,122.890274,5228000
2012-04-06,269.000000,276.000000,269.000000,276.000000,126.322952,3008000
2012-04-09,270.000000,273.000000,268.000000,269.000000,123.119141,1318000
2012-04-10,275.000000,275.000000,265.000000,270.500000,123.805649,2029000
2012-04-11,270.500000,272.000000,268.000000,271.000000,124.034531,2166000
2012-04-12,273.000000,273.500000,270.000000,271.000000,124.034531,2812000
2012-04-13,276.000000,281.000000,275.000000,277.000000,126.780663,5271000
2012-04-16,276.000000,276.000000,273.000000,274.500000,125.636444,1862000
2012-04-17,278.000000,278.000000,270.500000,272.000000,124.492172,3342000
2012-04-18,278.000000,282.000000,275.500000,281.000000,128.611420,6328000
2012-04-19,282.000000,284.500000,279.000000,284.500000,130.213333,3935000
2012-04-20,281.500000,283.000000,271.500000,273.000000,124.949890,4049000
2012-04-23,273.000000,279.500000,269.000000,279.500000,127.924889,2696000
2012-04-24,279.000000,279.500000,275.500000,276.000000,126.322952,2464000
2012-04-25,284.000000,287.000000,276.500000,287.000000,131.357590,6073000
2012-04-26,287.000000,296.000000,283.000000,288.000000,131.815262,8542000
2012-04-27,292.000000,297.000000,288.500000,294.500000,134.790268,7983000
2012-04-30,296.000000,298.000000,293.000000,295.000000,135.019104,5366000
2012-05-02,300.000000,315.500000,300.000000,315.500000,144.401779,12048000
2012-05-03,316.000000,320.000000,309.500000,309.500000,141.655640,5834000
2012-05-04,309.500000,322.000000,309.000000,318.000000,145.546021,7377000
2012-05-07,312.000000,314.000000,309.000000,310.500000,142.113342,4211000
2012-05-08,314.500000,326.500000,312.000000,325.000000,148.749847,8711000
2012-05-09,319.500000,323.500000,312.000000,313.500000,143.486389,5457000
2012-05-10,310.500000,315.000000,308.000000,313.000000,143.257568,2811000
2012-05-11,313.500000,316.000000,299.000000,299.500000,137.078720,4991000
2012-05-14,300.000000,309.000000,300.000000,307.500000,140.740265,3068000
2012-05-15,306.000000,310.500000,301.500000,310.000000,141.884491,3218000
2012-05-16,309.000000,309.500000,293.000000,294.000000,134.561432,5140000
2012-05-17,300.000000,307.500000,298.000000,305.500000,139.824890,4754000
2012-05-18,301.000000,302.000000,294.000000,296.000000,135.476807,4480000
2012-05-21,299.000000,302.000000,295.000000,297.500000,136.163345,2139000
2012-05-22,304.000000,304.000000,298.500000,299.500000,137.078720,2184000
2012-05-23,289.500000,290.000000,279.000000,283.500000,129.755646,11673000
2012-05-24,284.000000,286.000000,280.500000,283.500000,129.755646,6066000
2012-05-25,288.000000,288.000000,283.500000,286.000000,130.899872,3592000
2012-05-28,290.000000,290.000000,283.000000,286.500000,131.128738,2030000
2012-05-29,286.500000,306.500000,284.000000,306.500000,140.282547,5924000
2012-05-30,303.000000,304.000000,298.500000,302.000000,138.222931,7005000
2012-05-31,298.000000,301.000000,293.500000,299.000000,136.849899,4886000
2012-06-01,295.000000,297.000000,286.000000,286.000000,130.899872,3733000
2012-06-04,272.000000,284.000000,272.000000,281.000000,128.611420,3331000
2012-06-05,292.000000,296.000000,287.000000,291.000000,133.188339,5767000
2012-06-06,298.000000,300.000000,293.500000,298.500000,136.621017,4417000
2012-06-07,303.000000,303.000000,291.000000,291.000000,133.188339,4050000
2012-06-08,293.500000,294.000000,287.000000,287.000000,131.357590,3203000
2012-06-11,300.000000,301.000000,287.000000,293.000000,134.103714,6631000
2012-06-12,288.000000,291.500000,288.000000,289.500000,132.501816,4642000
2012-06-13,291.500000,296.500000,291.500000,292.500000,133.874878,3674000
2012-06-14,298.000000,298.000000,290.500000,290.500000,132.959503,2488000
2012-06-15,292.500000,295.000000,289.000000,289.000000,132.272949,4278000
2012-06-18,297.000000,298.000000,291.000000,297.000000,135.934494,3253000
2012-06-19,301.000000,301.000000,297.000000,298.000000,136.392181,2871000
2012-06-20,300.000000,302.000000,294.000000,298.500000,136.621017,3198000
2012-06-21,300.000000,300.000000,292.000000,295.000000,135.019104,3622000
2012-06-22,285.000000,287.500000,279.000000,281.500000,128.840271,9274000
2012-06-25,277.000000,280.000000,275.000000,275.500000,126.094131,5943000
2012-06-26,272.500000,277.500000,272.500000,275.000000,125.865280,3974000
2012-06-27,277.500000,282.500000,277.500000,282.000000,129.069138,3902000
2012-06-28,284.000000,284.000000,269.500000,270.000000,123.576797,7687000
2012-06-29,270.000000,273.500000,267.000000,271.500000,124.263336,6485000
2012-07-02,272.000000,274.500000,270.500000,274.000000,125.407578,3865000
2012-07-03,273.000000,278.000000,271.000000,278.000000,127.238358,3903000
2012-07-04,282.500000,283.000000,276.000000,277.500000,127.009506,5376000
2012-07-05,280.000000,280.500000,276.500000,280.000000,128.153748,2150000
2012-07-06,280.000000,280.000000,273.000000,276.000000,126.322952,2702000
2012-07-09,272.000000,276.000000,265.000000,265.000000,121.288345,6293000
2012-07-10,267.000000,270.000000,264.000000,265.000000,121.288345,5999000
2012-07-11,263.000000,266.500000,262.500000,265.000000,121.288345,5217000
2012-07-12,263.000000,263.000000,256.500000,259.500000,118.771057,8439000
2012-07-13,257.500000,262.000000,257.000000,261.500000,119.686432,3470000
2012-07-16,262.000000,264.500000,260.500000,263.000000,120.372963,2533000
2012-07-17,265.500000,268.000000,263.500000,268.000000,122.661438,3236000
2012-07-18,266.000000,267.000000,260.000000,260.000000,118.999908,4773000
2012-07-19,264.500000,268.500000,262.000000,268.500000,122.890274,3740000
2012-07-20,265.000000,270.000000,265.000000,270.000000,123.576797,1830000
2012-07-23,267.500000,267.500000,260.500000,266.000000,121.746048,2844000
2012-07-24,261.500000,266.000000,261.500000,264.000000,120.830673,1977000
2012-07-25,261.000000,271.000000,260.500000,267.500000,122.432571,4085000
2012-07-26,270.000000,271.000000,266.500000,269.500000,123.347977,3737000
2012-07-27,272.000000,280.000000,272.000000,280.000000,128.153748,4546000
2012-07-30,280.000000,281.000000,277.000000,279.000000,127.696030,1939000
2012-07-31,278.000000,281.000000,276.500000,278.500000,127.467201,3478000
2012-08-01,278.500000,284.000000,277.500000,283.000000,129.526825,3797000
2012-08-02,283.000000,283.000000,283.000000,283.000000,129.526825,0
2012-08-03,278.000000,280.000000,273.500000,276.000000,126.322952,4436000
2012-08-06,283.000000,283.000000,275.000000,276.500000,126.551819,2820000
2012-08-07,279.500000,279.500000,276.500000,278.500000,127.467201,3933000
2012-08-08,267.000000,274.000000,266.000000,274.000000,132.295502,6580000
2012-08-09,274.000000,279.000000,272.500000,277.000000,133.743973,5917000
2012-08-10,273.500000,277.000000,272.000000,276.000000,133.261185,4925000
2012-08-13,281.000000,281.000000,276.500000,279.000000,134.709656,4928000
2012-08-14,280.000000,289.500000,278.500000,288.000000,139.055115,6897000
2012-08-15,289.500000,292.500000,284.500000,285.000000,137.606628,4190000
2012-08-16,288.500000,295.000000,288.000000,294.000000,141.952087,4819000
2012-08-17,292.000000,294.000000,288.500000,290.000000,140.020782,3192000
2012-08-20,288.000000,290.000000,284.500000,285.500000,137.848053,1642000
2012-08-21,287.000000,289.500000,286.000000,287.500000,138.813705,2130000
2012-08-22,287.000000,290.000000,286.500000,290.000000,140.020782,2060000
2012-08-23,288.000000,293.000000,287.500000,290.000000,140.020782,2234000
2012-08-24,287.000000,287.000000,276.500000,281.000000,135.675308,7755000
2012-08-27,279.000000,281.500000,277.000000,279.500000,134.951050,2106000
2012-08-28,278.000000,278.500000,272.000000,272.000000,131.329819,3254000
2012-08-29,272.500000,277.000000,271.000000,275.500000,133.019745,3165000
2012-08-30,294.000000,294.500000,294.000000,294.500000,142.193512,8775000
2012-08-31,299.500000,302.000000,298.000000,299.000000,144.366257,9515000
2012-09-03,300.000000,302.000000,296.500000,302.000000,145.814743,3260000
2012-09-04,303.000000,304.000000,300.500000,303.500000,146.538986,2275000
2012-09-05,303.000000,303.000000,298.000000,298.500000,144.124847,2743000
2012-09-06,300.000000,300.000000,294.500000,295.000000,142.434921,1782000
2012-09-07,303.000000,305.000000,299.500000,304.000000,146.780411,4692000
2012-09-10,303.000000,304.000000,299.500000,302.000000,145.814743,2972000
