Date,Open,High,Low,Close,Adj Close,Volume
1998-01-07,18.187500,18.406250,17.890625,18.187500,10.550530,55380800
1998-01-08,18.062500,18.703125,18.031250,18.578125,10.777130,75730400
1998-01-09,18.640625,18.750000,17.808594,17.968750,10.423635,88028800
1998-01-12,17.703125,18.921875,17.671875,18.906250,10.967474,123747600
1998-01-13,19.093750,19.312500,19.062500,19.234375,11.157820,97348000
1998-01-14,19.250000,19.265625,18.593750,18.859375,10.940286,123962000
1998-01-15,18.718750,19.093750,18.656250,18.828125,10.922156,53458400
1998-01-16,18.953125,18.968750,18.656250,18.703125,10.849644,59281200
1998-01-20,18.781250,19.078125,18.718750,19.062500,11.058111,49972000
1998-01-21,18.859375,19.421875,18.843750,19.171875,11.121560,69415200
1998-01-22,19.000000,19.375000,18.984375,19.125000,11.094374,49898000
1998-01-23,19.218750,19.468750,19.125000,19.296875,11.194080,56184800
1998-01-26,19.250000,19.500000,19.250000,19.421875,11.266589,44695200
1998-01-27,19.468750,19.890625,19.343750,19.796875,11.484124,58713200
1998-01-28,19.937500,20.359375,19.875000,20.218750,11.733303,67063600
1998-01-29,20.078125,20.718750,20.062500,20.500000,11.896513,72366400
1998-01-30,20.625000,20.687500,20.218750,20.250000,11.751435,45384000
1998-02-02,20.625000,20.902344,20.546875,20.765625,12.050656,62426000
1998-02-03,21.000000,21.781250,20.906250,21.578125,12.522167,99884400
1998-02-04,21.531250,22.078125,21.406250,21.890625,12.703519,75391600
1998-02-05,22.187500,22.515625,21.531250,21.625000,12.549376,97320800
1998-02-06,21.437500,22.000000,21.406250,21.886719,12.701253,52042800
1998-02-09,21.859375,21.968750,21.359375,21.453125,12.449627,45804400
1998-02-10,21.359375,21.953125,21.265625,21.562500,12.513106,59575200
1998-02-11,21.421875,21.515625,21.062500,21.265625,12.340818,64918000
1998-02-12,20.968750,21.312500,20.687500,21.250000,12.331751,70388800
1998-02-13,21.093750,21.234375,20.953125,20.953125,12.159469,39093600
1998-02-17,21.156250,21.234375,20.984375,21.156250,12.277349,41481600
1998-02-18,21.093750,21.750000,21.062500,21.734375,12.612845,65802800
1998-02-19,22.250000,22.781250,22.031250,22.640625,13.138755,136295200
1998-02-20,22.812500,23.093750,22.625000,22.953125,13.320102,98482000
1998-02-23,23.250000,23.656250,23.093750,23.546875,13.664667,68921200
1998-02-24,23.531250,23.906250,23.062500,23.093750,13.401713,75785200
1998-02-25,23.171875,23.593750,23.156250,23.500000,13.637465,49980000
1998-02-26,23.437500,23.515625,23.062500,23.078125,13.392651,55918800
1998-02-27,22.984375,23.093750,22.375000,22.421875,13.011810,73563600
1998-03-02,22.453125,22.843750,21.875000,21.906250,12.712589,71733600
1998-03-03,21.484375,21.578125,21.031250,21.328125,12.377093,116639200
1998-03-04,21.234375,21.734375,21.203125,21.609375,12.540308,54200000
1998-03-05,18.765625,19.343750,18.750000,18.890625,10.962568,369330400
1998-03-06,19.343750,19.562500,19.031250,19.531250,11.334331,128355600
1998-03-09,19.562500,19.593750,18.734375,18.765625,10.890023,107076800
1998-03-10,19.125000,19.125000,18.734375,18.875000,10.953496,68406000
1998-03-11,19.140625,19.156250,18.765625,18.968750,11.007903,56479200
1998-03-12,19.031250,19.171875,18.828125,19.093750,11.080440,39483600
1998-03-13,19.250000,19.375000,19.140625,19.156250,11.116713,33584400
1998-03-16,19.265625,19.468750,19.250000,19.421875,11.270859,36159600
1998-03-17,19.375000,19.421875,18.906250,19.187500,11.134847,55440400
1998-03-18,18.984375,19.359375,18.968750,19.250000,11.171119,32528000
1998-03-19,19.343750,19.484375,19.187500,19.328125,11.216453,34558000
1998-03-20,19.375000,19.375000,18.828125,18.937500,10.989767,64090800
1998-03-23,18.875000,18.875000,18.609375,18.765625,10.890023,73635600
1998-03-24,18.796875,18.968750,18.500000,18.609375,10.799352,62888800
1998-03-25,18.968750,19.109375,18.812500,19.015625,11.035106,66587600
1998-03-26,19.234375,19.562500,19.187500,19.546875,11.343401,55606400
1998-03-27,19.578125,19.890625,19.562500,19.718750,11.443145,72785200
1998-03-30,19.656250,19.687500,19.281250,19.343750,11.225525,44500400
1998-03-31,19.171875,19.562500,19.156250,19.515625,11.325260,57452000
1998-04-01,19.375000,19.484375,19.109375,19.375000,11.243656,60100800
1998-04-02,19.234375,19.375000,19.015625,19.093750,11.080440,44330800
1998-04-03,19.156250,19.468750,19.031250,19.187500,11.134847,74411200
1998-04-06,19.046875,19.062500,18.468750,18.468750,10.717745,71554000
1998-04-07,18.500000,18.593750,18.031250,18.156250,10.536394,73555200
1998-04-08,18.250000,18.359375,17.828125,18.140625,10.527328,80134000
1998-04-09,18.531250,18.671875,18.359375,18.437500,10.699610,58564000
1998-04-13,18.468750,19.125000,18.375000,19.062500,11.062304,63446000
1998-04-14,18.906250,19.234375,18.765625,19.000000,11.026039,69982000
1998-04-15,19.546875,19.875000,18.687500,18.718750,10.862825,142813200
1998-04-16,18.359375,18.718750,18.316406,18.593750,10.790279,72342800
1998-04-17,18.515625,18.828125,18.484375,18.796875,10.908166,45112800
1998-04-20,18.734375,19.156250,18.718750,19.125000,11.098579,40400400
1998-04-21,19.437500,19.750000,19.406250,19.734375,11.452208,93195600
1998-04-22,19.812500,21.125000,19.781250,21.015625,12.195740,151875200
1998-04-23,20.812500,21.265625,20.515625,20.812500,12.077865,98472000
1998-04-24,20.468750,20.843750,20.312500,20.515625,11.905584,68476800
1998-04-27,20.062500,20.343750,19.687500,20.000000,11.606358,83156000
1998-04-28,20.187500,20.343750,19.562500,19.828125,11.506612,61831600
1998-04-29,19.875000,20.125000,19.687500,20.031250,11.628892,41810400
1998-04-30,20.156250,20.390625,19.843750,20.203125,11.728671,50554000
1998-05-01,20.234375,20.625000,20.031250,20.531250,11.919155,45786400
1998-05-04,20.562500,20.875000,20.312500,20.500000,11.901014,36578000
1998-05-05,20.437500,20.687500,20.390625,20.468750,11.882871,34794800
1998-05-06,20.546875,20.562500,20.187500,20.343750,11.810305,32992800
1998-05-07,20.359375,20.562500,20.171875,20.250000,11.755880,39124400
1998-05-08,20.156250,21.046875,20.140625,21.015625,12.200355,68384800
1998-05-11,20.968750,21.218750,20.625000,20.625000,11.973582,47877600
1998-05-12,20.609375,21.171875,20.515625,21.140625,12.272924,48472800
1998-05-13,21.156250,21.328125,20.937500,21.203125,12.309206,52413200
1998-05-14,20.953125,21.359375,20.859375,21.140625,12.272924,56047600
1998-05-15,20.796875,20.812500,19.968750,20.078125,11.656102,98584000
1998-05-18,20.000000,20.328125,19.593750,19.843750,11.520037,44609200
1998-05-19,19.921875,20.171875,19.765625,19.890625,11.547255,36790800
1998-05-20,19.812500,19.843750,19.125000,19.250000,11.175346,69038000
1998-05-21,19.078125,19.140625,18.453125,18.531250,10.758080,95151600
1998-05-22,18.687500,18.687500,18.484375,18.578125,10.785293,41110800
1998-05-26,18.859375,18.968750,18.484375,18.671875,10.839717,51538000
1998-05-27,18.375000,18.609375,18.218750,18.578125,10.785293,65520000
1998-05-28,18.406250,18.718750,18.281250,18.375000,10.667373,45670800
1998-05-29,18.406250,18.500000,17.812500,17.859375,10.368032,77225200
1998-06-01,17.281250,17.343750,16.906250,17.000000,9.869131,108380000
1998-06-02,17.250000,17.359375,17.046875,17.312500,10.050551,72040400
1998-06-03,17.531250,17.671875,16.414063,16.484375,9.569796,104560000
1998-06-04,16.906250,17.250000,16.703125,17.046875,9.896348,82716000
1998-06-05,17.296875,17.484375,16.937500,17.453125,10.132187,59046000
1998-06-08,17.484375,17.500000,16.937500,17.328125,10.059624,70268800
1998-06-09,17.296875,17.593750,17.156250,17.546875,10.186615,51892800
1998-06-10,17.453125,17.562500,17.078125,17.140625,9.950772,48955600
1998-06-11,17.203125,17.343750,17.031250,17.140625,9.950772,43135600
1998-06-12,17.109375,17.125000,16.484375,17.109375,9.932631,72079600
1998-06-15,16.812500,17.187500,16.703125,16.718750,9.705862,53234000
1998-06-16,16.937500,17.468750,16.781250,17.453125,10.132187,68256000
1998-06-17,17.468750,17.734375,17.156250,17.312500,10.050551,69139200
1998-06-18,17.281250,17.515625,17.062500,17.421875,10.114051,41916400
1998-06-19,17.656250,17.660156,17.187500,17.500000,10.159404,68891600
1998-06-22,17.468750,18.593750,17.421875,18.468750,10.721801,80072000
1998-06-23,18.687500,18.937500,18.578125,18.812500,10.921359,75155200
1998-06-24,18.765625,19.375000,18.316406,19.343750,11.229773,76740400
1998-06-25,19.312500,19.406250,18.781250,18.906250,10.975780,55333600
1998-06-26,18.890625,19.281250,18.750000,19.093750,11.084631,42892800
1998-06-29,19.218750,19.312500,18.687500,18.953125,11.002998,44950000
1998-06-30,18.703125,18.843750,18.375000,18.531250,10.758080,50669200
1998-07-01,18.671875,18.843750,18.109375,18.796875,10.912290,69999600
1998-07-02,18.640625,18.781250,18.296875,18.312500,10.631088,40194000
1998-07-06,18.140625,18.484375,18.062500,18.371094,10.665110,35581600
1998-07-07,18.281250,18.828125,18.140625,18.781250,10.903217,54239600
1998-07-08,18.906250,19.578125,18.890625,19.578125,11.365833,87268000
1998-07-09,19.390625,20.093750,19.328125,19.937500,11.574462,96395200
1998-07-10,19.875000,20.125000,19.562500,19.937500,11.574462,57320000
1998-07-13,19.937500,20.625000,19.875000,20.593750,11.955439,77118400
1998-07-14,20.671875,20.843750,20.093750,20.171875,11.710526,88694000
1998-07-15,20.277344,21.250000,20.218750,21.062500,12.227571,168073200
1998-07-16,21.000000,21.218750,20.750000,21.062500,12.227571,67307200
1998-07-17,20.968750,20.984375,20.609375,20.781250,12.064286,50119200
1998-07-20,20.593750,20.765625,20.390625,20.437500,11.864730,37541600
1998-07-21,20.343750,21.203125,20.296875,20.406250,11.846583,79948000
1998-07-22,20.156250,20.750000,20.156250,20.593750,11.955439,65818400
1998-07-23,20.421875,21.234375,20.359375,20.640625,11.982653,85404000
1998-07-24,20.687500,21.000000,20.406250,20.765625,12.055218,58984800
1998-07-27,20.562500,21.531250,20.437500,21.515625,12.490623,84463600
1998-07-28,21.703125,22.062500,21.375000,21.406250,12.427119,118007600
1998-07-29,21.593750,21.703125,21.109375,21.156250,12.281996,57039600
1998-07-30,21.421875,21.937500,21.250000,21.906250,12.717394,58014400
1998-07-31,21.828125,21.968750,21.062500,21.109375,12.254781,48032800
1998-08-03,20.906250,21.531250,20.781250,21.203125,12.309206,55863600
1998-08-04,21.343750,21.500000,20.406250,20.484375,11.891947,77434000
1998-08-05,20.515625,21.144531,20.281250,21.031250,12.213899,91450400
1998-08-06,20.750000,21.890625,20.750000,21.750000,12.631314,94552800
1998-08-07,21.968750,22.234375,21.593750,21.671875,12.585938,81810000
1998-08-10,21.562500,21.937500,21.421875,21.656250,12.576869,49170800
1998-08-11,21.062500,21.343750,20.953125,21.140625,12.277420,72920000
1998-08-12,21.375000,21.500000,21.093750,21.406250,12.431681,55206000
1998-08-13,21.468750,21.750000,21.125000,21.312500,12.377229,65314000
1998-08-14,21.484375,21.687500,21.390625,21.546875,12.513348,62301600
1998-08-17,21.437500,22.437500,21.437500,22.390625,13.003351,95816400
1998-08-18,22.359375,23.156250,22.343750,22.859375,13.275589,119604800
1998-08-19,22.984375,23.062500,22.312500,22.390625,13.003351,67748800
1998-08-20,21.750000,22.062500,21.343750,21.500000,12.486126,134286800
1998-08-21,21.140625,21.421875,20.593750,21.234375,12.331860,116136000
1998-08-24,21.296875,21.621094,20.867188,21.156250,12.286490,84328800
1998-08-25,21.375000,21.468750,20.921875,21.105469,12.257005,52442400
1998-08-26,20.671875,21.125000,20.546875,20.750000,12.050558,52515200
1998-08-27,20.343750,20.515625,19.187500,19.937500,11.578707,133454800
1998-08-28,19.593750,20.140625,18.937500,19.250000,11.179439,94445200
1998-08-31,19.218750,19.359375,17.734375,17.796875,10.335530,104269200
1998-09-01,17.734375,19.187500,17.437500,19.000000,11.034249,109021200
1998-09-02,19.078125,19.484375,18.515625,18.718750,10.870914,84881200
1998-09-03,18.765625,19.687500,18.640625,19.187500,11.143141,107758800
1998-09-04,19.421875,19.718750,19.031250,19.562500,11.360925,64649200
1998-09-08,20.296875,20.500000,19.843750,20.476563,11.891759,83092800
1998-09-09,20.703125,21.156250,20.281250,20.312500,11.796487,94456000
1998-09-10,19.937500,20.156250,19.359375,19.765625,11.478884,76448800
1998-09-11,20.812500,21.265625,20.500000,21.234375,12.331860,150086000
1998-09-14,21.187500,21.640625,21.140625,21.453125,12.458904,67960000
1998-09-15,21.250000,21.531250,21.140625,21.484375,12.477052,47313200
1998-09-16,21.515625,21.703125,20.921875,21.265625,12.350012,45172000
1998-09-17,20.718750,21.062500,20.593750,20.750000,12.050558,56430800
1998-09-18,20.796875,20.875000,20.500000,20.750000,12.050558,50604800
1998-09-21,20.312500,21.156250,20.156250,21.156250,12.286490,39437600
1998-09-22,21.265625,21.312500,20.843750,20.890625,12.132229,40890800
1998-09-23,21.031250,21.765625,20.968750,21.765625,12.640381,67808400
1998-09-24,21.687500,22.031250,21.093750,21.328125,12.386312,62723200
1998-09-25,21.156250,22.187500,21.000000,22.078125,12.821872,69451200
1998-09-28,22.109375,22.250000,21.546875,21.750000,12.631314,60137200
1998-09-29,21.843750,22.156250,21.687500,22.125000,12.849091,52740000
1998-09-30,21.828125,22.000000,21.406250,21.437500,12.449831,45350000
1998-10-01,21.062500,21.359375,20.515625,20.859375,12.114078,61390000
1998-10-02,20.703125,21.250000,20.312500,20.968750,12.177602,59275600
1998-10-05,20.640625,20.921875,19.453125,20.140625,11.696669,78511200
1998-10-06,20.640625,20.812500,19.640625,19.906250,11.560555,82609600
1998-10-07,19.718750,20.281250,19.625000,19.765625,11.478884,82892800
1998-10-08,19.203125,20.093750,18.953125,19.609375,11.388142,120596800
1998-10-09,19.921875,21.062500,19.843750,20.953125,12.168525,87274400
1998-10-12,21.218750,21.468750,21.062500,21.359375,12.404465,62548400
1998-10-13,21.125000,21.359375,20.484375,20.890625,12.132229,100670000
1998-10-14,20.687500,21.062500,20.531250,20.640625,11.987046,110875600
1998-10-15,20.578125,21.312500,20.375000,21.140625,12.277420,73935600
1998-10-16,21.296875,21.375000,20.890625,20.937500,12.159451,76712800
1998-10-19,20.781250,21.281250,20.656250,21.250000,12.340934,59394800
1998-10-20,21.437500,21.812500,21.125000,21.140625,12.277420,83388000
1998-10-21,21.296875,21.781250,21.156250,21.765625,12.640381,57402000
1998-10-22,21.546875,21.968750,21.390625,21.843750,12.685750,48283600
1998-10-23,21.640625,22.234375,21.593750,21.812500,12.667605,56905200
1998-10-26,21.765625,22.265625,21.625000,22.234375,12.912608,49700400
1998-10-27,22.359375,22.437500,21.812500,21.828125,12.676682,52743200
1998-10-28,21.703125,22.375000,21.687500,22.304688,12.953445,48941600
1998-10-29,22.156250,22.656250,22.140625,22.437500,13.030580,73024000
1998-10-30,22.500000,22.703125,22.281250,22.296875,12.948912,47807600
1998-11-02,22.437500,23.000000,22.390625,22.953125,13.330028,52581200
1998-11-03,22.796875,22.953125,22.421875,22.609375,13.130390,51115600
1998-11-04,22.906250,23.750000,22.765625,23.703125,13.771683,109783600
1998-11-05,23.500000,23.625000,23.312500,23.500000,13.653659,58649600
1998-11-06,23.453125,23.968750,23.390625,23.859375,13.862468,65113200
1998-11-09,23.718750,24.015625,23.359375,24.000000,13.944161,47542000
1998-11-10,24.093750,24.875000,23.921875,24.390625,14.171119,85904400
1998-11-11,25.437500,26.093750,25.406250,25.921875,15.060788,126148400
1998-11-12,25.656250,26.265625,25.343750,25.671875,14.915535,72308800
1998-11-13,25.343750,26.218750,25.343750,25.937500,15.069872,59891600
1998-11-16,26.296875,26.750000,26.265625,26.718750,15.523783,49532000
1998-11-17,26.562500,27.500000,26.406250,27.125000,15.759810,58458400
1998-11-18,27.093750,27.718750,27.062500,27.468750,15.959535,51899200
1998-11-19,27.703125,28.796875,27.687500,28.218750,16.395290,94157600
1998-11-20,28.468750,28.531250,27.765625,28.015625,16.277283,67536400
1998-11-23,27.968750,28.968750,27.640625,28.390625,16.495148,57492000
1998-11-24,28.125000,28.562500,27.593750,27.609375,16.041241,46309600
1998-11-25,27.750000,28.031250,26.937500,27.437500,15.941380,58885200
1998-11-27,27.328125,27.562500,27.250000,27.500000,15.977691,17278400
1998-11-30,27.671875,28.058594,26.875000,26.906250,15.632722,63109600
1998-12-01,26.453125,28.750000,26.421875,28.750000,16.703945,76924400
1998-12-02,28.484375,28.750000,27.843750,28.390625,16.495148,64597200
1998-12-03,28.390625,29.281250,27.218750,27.375000,15.905057,78229200
1998-12-04,28.312500,29.078125,28.281250,29.078125,16.894588,70552400
1998-12-07,29.156250,29.875000,29.093750,29.734375,17.275875,51056000
1998-12-08,30.062500,31.000000,29.796875,30.015625,17.439285,99456000
1998-12-09,30.312500,30.375000,29.578125,29.796875,17.312185,50258800
1998-12-10,29.640625,30.031250,28.562500,28.656250,16.649481,61700800
1998-12-11,28.625000,29.312500,28.375000,29.109375,16.912743,54904800
1998-12-14,28.625000,28.875000,27.796875,27.890625,16.204647,61902800
1998-12-15,28.218750,29.058594,28.000000,28.984375,16.840130,70154000
1998-12-16,29.125000,29.250000,28.343750,28.531250,16.576851,44630800
1998-12-17,28.718750,29.359375,28.687500,29.218750,16.976305,39876800
1998-12-18,29.953125,30.140625,29.718750,30.000000,17.430208,63221600
1998-12-21,30.125000,31.000000,29.984375,30.671875,17.820566,38856400
1998-12-22,30.593750,30.687500,29.562500,29.765625,17.294037,46193200
1998-12-23,31.250000,31.250000,30.343750,31.250000,18.156464,79884400
1998-12-24,31.203125,31.546875,30.890625,31.250000,18.156464,17430800
1998-12-28,31.421875,31.421875,30.500000,30.531250,17.738876,27864400
1998-12-29,30.531250,31.000000,30.093750,30.265625,17.584534,40452000
1998-12-30,30.125000,30.734375,29.765625,29.796875,17.312185,41480400
1998-12-31,29.937500,30.156250,29.562500,29.640625,17.221411,29049600
1999-01-04,29.984375,30.781250,29.921875,30.203125,17.548229,65404800
1999-01-05,30.125000,31.281250,30.000000,30.812500,17.902281,65518800
1999-01-06,31.468750,32.437500,31.062500,32.375000,18.810097,107730400
1999-01-07,31.906250,32.750000,31.875000,32.312500,18.773785,54466400
1999-01-08,32.781250,32.875000,32.031250,32.421875,18.837339,43911200
1999-01-11,33.453125,35.343750,32.718750,34.937500,20.298920,105812800
1999-01-12,35.562500,35.625000,33.625000,33.890625,19.690681,103578000
1999-01-13,32.828125,35.531250,32.750000,34.750000,20.189983,118809200
1999-01-14,35.000000,35.000000,33.375000,33.437500,19.427423,82390800
1999-01-15,33.562500,34.187500,33.500000,33.843750,19.663456,63951200
1999-01-19,34.359375,34.906250,33.750000,34.843750,20.244453,43302400
1999-01-20,35.218750,35.921875,34.406250,34.562500,20.081057,61501200
1999-01-21,34.250000,34.406250,33.062500,33.375000,19.391106,63926400
1999-01-22,32.687500,33.187500,32.125000,32.218750,18.719320,87440800
1999-01-25,32.468750,32.812500,31.640625,32.656250,18.973511,59519200
1999-01-26,33.218750,34.250000,32.906250,34.234375,19.890415,68130000
1999-01-27,34.156250,34.375000,33.156250,33.187500,19.282166,57336000
1999-01-28,34.281250,34.656250,33.750000,34.296875,19.926727,83802000
1999-01-29,34.468750,35.281250,34.093750,35.234375,20.471422,57248400
1999-02-01,35.171875,35.171875,34.250000,34.468750,20.026588,52246000
1999-02-02,34.500000,34.515625,33.187500,33.656250,19.554514,59669200
1999-02-03,33.375000,34.750000,33.203125,34.671875,20.153587,57020000
1999-02-04,34.187500,34.250000,32.500000,32.531250,18.909311,86413200
1999-02-05,32.937500,33.125000,30.671875,31.890625,18.536938,135059600
1999-02-08,32.468750,33.406250,31.843750,33.000000,19.181776,69630800
1999-02-09,32.890625,33.140625,31.187500,31.328125,18.209982,80440000
1999-02-10,31.359375,32.406250,31.015625,32.203125,18.718592,67522400
1999-02-11,32.406250,33.390625,31.953125,33.312500,19.363426,54106800
1999-02-12,32.812500,32.812500,31.437500,31.625000,18.382524,73194800
1999-02-16,32.296875,32.625000,31.281250,31.593750,18.364367,59492800
1999-02-17,30.984375,32.109375,30.906250,31.156250,18.110073,81443200
1999-02-18,31.500000,32.468750,31.187500,32.031250,18.618673,71698800
1999-02-19,32.093750,32.656250,31.843750,32.015625,18.609598,50430400
1999-02-22,31.937500,33.218750,31.343750,33.203125,19.299850,60588800
1999-02-23,33.062500,34.375000,32.875000,33.562500,19.508736,73702800
1999-02-24,33.484375,34.218750,32.562500,32.593750,18.945642,65650400
1999-02-25,32.250000,32.500000,31.265625,31.937500,18.564178,79470000
1999-02-26,30.968750,31.000000,29.718750,29.984375,17.428894,167201200
1999-03-01,29.703125,29.750000,28.671875,29.265625,17.011105,128595600
1999-03-02,28.906250,28.953125,27.390625,27.453125,15.957565,134460000
1999-03-03,28.218750,28.750000,27.500000,28.671875,16.665998,136544000
1999-03-04,28.953125,29.468750,27.593750,28.343750,16.475256,105008400
1999-03-05,29.062500,29.281250,28.062500,28.656250,16.656904,87876400
1999-03-08,29.437500,30.011719,29.250000,29.906250,17.383484,73882400
1999-03-09,29.796875,30.046875,28.687500,28.828125,16.756802,90112800
1999-03-10,29.234375,29.593750,28.812500,29.218750,16.983870,80239200
1999-03-11,29.484375,29.843750,29.031250,29.531250,17.165512,60116000
1999-03-12,29.718750,29.968750,29.250000,29.562500,17.183676,68498000
1999-03-15,29.718750,29.718750,29.187500,29.468750,17.129190,44557200
1999-03-16,29.609375,30.625000,29.468750,30.093750,17.492477,84968800
1999-03-17,30.187500,30.593750,29.906250,30.125000,17.510632,58679200
1999-03-18,30.453125,30.750000,30.156250,30.453125,17.701357,54057600
1999-03-19,30.984375,31.093750,29.726563,29.750000,17.292667,71022800
1999-03-22,29.781250,29.812500,28.750000,28.781250,16.729567,49174000
1999-03-23,28.890625,29.250000,28.437500,28.640625,16.647814,66840000
1999-03-24,28.687500,29.859375,28.562500,29.812500,17.328995,64180000
1999-03-25,30.046875,30.078125,29.187500,29.484375,17.138266,60403200
1999-03-26,29.500000,30.281250,29.156250,29.171875,16.956623,53682400
1999-03-29,29.390625,30.406250,29.031250,30.390625,17.665037,44410400
1999-03-30,30.171875,30.750000,30.156250,30.390625,17.665037,50729200
1999-03-31,30.468750,30.875000,29.687500,29.718750,17.274488,38569200
1999-04-01,29.984375,30.343750,29.718750,30.218750,17.565125,32888800
1999-04-05,30.468750,31.875000,30.437500,31.875000,18.527859,56909600
1999-04-06,31.687500,32.796875,31.500000,32.609375,18.954725,70669200
1999-04-07,32.859375,33.375000,32.125000,33.031250,19.199945,65404400
1999-04-08,33.000000,33.343750,32.109375,32.765625,19.045542,54526400
1999-04-09,33.093750,33.171875,32.515625,32.703125,19.009216,44679200
1999-04-12,30.812500,31.234375,30.000000,30.625000,17.801275,83342600
1999-04-13,31.468750,31.500000,29.906250,30.250000,17.583298,71036800
1999-04-14,30.687500,30.750000,28.125000,28.500000,16.566078,104478400
1999-04-15,29.250000,29.312500,28.250000,29.218750,16.983870,63876800
1999-04-16,28.937500,29.187500,28.226563,28.625000,16.638742,34904400
1999-04-19,28.562500,29.500000,27.500000,27.750000,16.130133,64349400
1999-04-20,28.125000,28.500000,27.750000,28.281250,16.438931,39453400
1999-04-21,28.781250,29.750000,28.062500,29.218750,16.983870,43047400
1999-04-22,30.000000,30.812500,29.750000,30.750000,17.873934,56996800
1999-04-23,30.968750,31.750000,30.500000,30.875000,17.946596,44717000
1999-04-26,31.343750,32.312500,31.250000,32.218750,18.727665,37821600
1999-04-27,32.031250,32.406250,31.031250,31.125000,18.091906,36775400
1999-04-28,31.218750,31.687500,30.437500,30.593750,17.783104,29094000
1999-04-29,30.750000,30.812500,29.937500,30.406250,17.674122,29336200
1999-04-30,30.781250,31.125000,29.656250,30.593750,17.783104,28045000
1999-05-03,30.593750,31.562500,30.468750,31.562500,18.346214,29665000
1999-05-04,31.406250,31.968750,30.781250,30.843750,17.928421,29221200
1999-05-05,30.843750,32.500000,30.312500,32.000000,18.609558,35256800
1999-05-06,31.750000,31.968750,29.250000,29.843750,17.355597,58030600
1999-05-07,30.343750,30.843750,29.812500,30.468750,17.719063,38797800
1999-05-10,30.562500,30.906250,30.062500,30.312500,17.628206,21220200
1999-05-11,30.593750,31.312500,30.343750,31.156250,18.118885,28584200
1999-05-12,31.093750,31.500000,30.312500,31.250000,18.173391,23681000
1999-05-13,31.468750,31.500000,30.000000,30.031250,17.464640,27664200
1999-05-14,29.687500,29.812500,28.718750,29.000000,16.864916,45267200
1999-05-17,28.781250,29.750000,28.593750,29.718750,17.282892,30004600
1999-05-18,29.906250,29.937500,29.031250,29.468750,17.137524,32767400
1999-05-19,29.531250,29.906250,28.875000,29.843750,17.355597,34605800
1999-05-20,29.968750,30.062500,28.812500,28.843750,16.774050,42619000
1999-05-21,28.859375,28.937500,28.218750,28.500000,16.574139,39350400
1999-05-24,28.625000,28.625000,27.750000,27.968750,16.265194,35671000
1999-05-25,28.156250,28.156250,26.375000,26.437500,15.374693,66201200
1999-05-26,26.875000,26.875000,25.500000,25.843750,15.029400,73240000
1999-05-27,26.125000,27.187500,25.875000,26.562500,15.447390,55010800
1999-05-28,26.812500,27.093750,26.250000,27.031250,15.719993,34955400
1999-06-01,26.906250,26.937500,25.062500,25.343750,14.738626,57058600
1999-06-02,25.750000,26.179688,25.187500,25.968750,15.102093,57670600
1999-06-03,26.250000,26.312500,25.156250,25.250000,14.684108,49020400
1999-06-04,25.781250,26.656250,25.687500,26.593750,15.465557,50203800
1999-06-07,26.968750,27.250000,26.562500,26.718750,15.538260,37754200
1999-06-08,26.625000,26.937500,25.750000,25.843750,15.029400,32770200
1999-06-09,26.312500,26.843750,26.000000,26.562500,15.447390,44114800
1999-06-10,26.750000,27.718750,26.687500,27.687500,16.101637,61884400
1999-06-11,28.062500,28.343750,27.125000,27.218750,15.829036,45783200
1999-06-14,27.406250,27.750000,27.000000,27.187500,15.810865,24989400
1999-06-15,27.375000,28.062500,27.343750,27.843750,16.192503,27586800
1999-06-16,28.750000,29.875000,28.625000,29.843750,17.355597,61416000
1999-06-17,28.625000,29.203125,28.437500,29.000000,16.864916,46763200
1999-06-18,27.937500,28.062500,27.187500,27.468750,15.974416,80073000
1999-06-21,27.875000,28.531250,27.718750,28.406250,16.519623,31147400
1999-06-22,27.875000,28.562500,27.531250,27.843750,16.192503,32863600
1999-06-23,27.937500,28.500000,27.750000,28.281250,16.446928,22939200
1999-06-24,28.187500,28.218750,27.500000,27.531250,16.010767,26697400
1999-06-25,27.750000,28.156250,27.437500,27.656250,16.083454,23760600
1999-06-28,27.781250,28.500000,27.656250,28.500000,16.574139,23692000
1999-06-29,28.500000,29.625000,28.343750,29.625000,17.228390,43264600
1999-06-30,29.593750,29.937500,28.281250,29.750000,17.301081,38437200
1999-07-01,29.875000,31.593750,29.625000,31.437500,18.282444,61648600
1999-07-02,31.406250,32.000000,31.375000,31.750000,18.464165,37455600
1999-07-06,32.437500,32.875000,31.843750,31.937500,18.573210,57441400
1999-07-07,32.093750,32.406250,31.687500,32.187500,18.718596,34634200
1999-07-08,31.906250,32.937500,31.812500,32.875000,19.118423,37003000
1999-07-09,32.812500,33.179688,32.187500,33.125000,19.263805,35534000
1999-07-12,33.187500,33.343750,32.500000,32.718750,19.027555,41699000
1999-07-13,32.437500,33.062500,32.250000,32.687500,19.009369,46768600
1999-07-14,33.437500,34.031250,32.804688,34.000000,19.772665,89826200
1999-07-15,34.250000,34.343750,33.625000,33.843750,19.681793,47663000
1999-07-16,34.000000,34.062500,33.500000,33.562500,19.518227,32286600
1999-07-19,33.562500,34.000000,33.500000,33.781250,19.645451,33173000
1999-07-20,33.593750,33.593750,32.312500,32.468750,18.882164,42724000
1999-07-21,32.593750,33.000000,32.281250,32.781250,19.063898,28579200
1999-07-22,32.562500,32.750000,31.875000,31.937500,18.573210,29924600
